c [Version] Minimize Makespan Labeling Encoder version 1.0.0.
c [Incremental] Max used label: 348.
c [Incremental] Label 348 is removed from searching.
c [Incremental] Solving for max label = 347:
c [Incremental] Solving duration: 935 ms.
s [Incremental] SAT (label = 347).
Label assignment: 232 347 347 314 1 347 16 231 231 11 256 290 347 347 63 63 6 289 347 59 293 296 126 199 230 257 314 218 288 121 67 114 116 124 347 302 6 248 153 152 124 1 46 70 265 199 177 2 145 225 210 347 161 66 345 345 313 263 6 167 144 251 5 336 1 347 347 280 339 59 66 150 125 75 347 230 61 122 152 71 106 123 243 181 175 347 217 268 169 69 239 27 2 152 336 120 165 1 110 164 347 3 233 250 232 262 26 276 123 35 5 347 268 238 2 259 288 180 67 347 289 318 67 347 160 347 347 221 68 6 66 2 231 173 64 286 2 60 113 1 47 229 63 312 270 125 208 289 255 156 193 129 289 178 6 249 64 177 61 132 114 126 207 15 137 67 13 270 1 89 143 317 345 141 347 124 119 201 127 197 135 121 298 269 121 247 184 64 236 3 129 124 164 6 214 1 6 67 131 1 145 176 173 314 347 139 1 289 78 194 346 64 328 347 347 142 190 346 1 173 252 345 289 289 60 247 231 191 294 347 181 274 124 347 188 175 1 125 197 3 94 288 63 90 41 284 8 220 310 347 289 5 320 255 278 9 1 39 163 249 4 314 309 289 228 29 62 347 171 4 117 63 6 344 289 151 231 6 131 347 127 4 142 206 67 290 136 65 122 289 13 131 135 319 6 3 303 204 346 119 274 103 1 268 62 173 347 126 340 123 255 231 109 33 4 172 64 3 227 1 2 347 6 67 63 98 66 170 342 347 231 6 210 152 289 120 289 124 1 153 188 243 15 289 127 1 268 347 66 145 138 292 115 65 2 231 240 106 211 315 182 93 2 2 145 254 114 51 172 197 240 101 152 289 4 226 119 117 88 329 67 289 157 127 124 125 267 143 253 210 58 8 247 36 3 197 289 347 161 289 260 290 92 151 330 173 107 129 289 173 67 182 49 334 131 347 275 65 52 295 270 125 138 109 326 7 289 197 106 305 66 5 111 147 199 347 220 1 182 134 289 37 172 140 189 150 327 24 85 162 1 287 172 299 5 224 277 273 16 60 112 240 289 166 183 261 289 227 2 205 4 4 198 113 149 155 59 172 1 187 244 64 246 289 65 315 196 1 237 182 247 137 66 347 181 231 134 63 2 152 289 65 180 289 219 17 102 209 341 322 117 278 271 3 304 61 274 240 290 8 140 289 167 131 61 169 231 55 135 122 15 266 63 95 185 325 240 179 331 311 40 172 105 278 203 318 347 186 285 48 34 2 114 168 94 215 347 280 123 12 347 192 59 235 1 289 195 117 83 146 14 291 152 158 276 264 148 281 173 300 331 139 1 289 173 82 152 10 2 104 323 140 286 100 128 94 159 114 91 133 283 124 231 73 220 130 231 142 332 289 200 84 97 343 324 64 66 65 38 65 21 290 64 6 118 4 63 333 223 64 80 4 321 99 216 124 56 3 68 43 337 69 94 67 72 234 22 172 86 245 279 5 75 74 20 289 297 67 335 96 242 23 9 272 289 9 108 306 202 76 289 282 213 316 258 154 276 19 42 18 94 241 174 230 77 10 69 89 231 11 25 30 81 111 87 32 10 31 44 338 79 301 45 50 308 28 57 289 307 54 108 53 212 106 222 
c [Incremental] Max used label: 347.
c [Incremental] Label 347 is removed from searching.
c [Incremental] Solving for max label = 346:
c [Incremental] Solving duration: 53426 ms.
s [Incremental] SAT (label = 346).
Label assignment: 1 1 219 123 240 229 124 225 129 346 230 332 345 300 1 296 217 1 217 1 245 253 86 59 124 163 89 288 288 224 1 64 45 49 186 1 224 286 69 6 290 84 345 123 122 7 70 230 78 171 66 184 4 231 26 283 345 64 230 2 339 229 180 1 1 244 229 338 98 83 81 343 336 243 330 1 198 346 281 66 225 4 164 119 92 33 140 340 197 288 287 261 143 346 80 1 196 71 171 108 81 225 162 103 232 295 219 224 288 57 335 218 343 136 124 5 282 167 3 232 2 30 66 198 303 293 96 288 64 159 255 64 311 346 62 346 5 215 221 257 122 192 3 346 287 287 281 66 194 226 240 287 254 235 43 226 1 111 344 62 340 97 109 185 3 62 193 287 3 94 304 82 221 121 229 74 238 217 285 124 173 288 289 170 346 8 158 39 341 278 50 192 66 1 189 128 345 345 344 6 180 24 204 113 2 249 3 299 1 216 71 72 247 3 283 2 122 70 219 5 1 214 280 281 210 342 132 156 230 196 185 1 120 153 290 346 71 5 88 346 340 308 61 161 98 81 3 223 114 190 7 107 140 346 60 73 180 104 271 170 82 310 147 59 115 1 105 6 66 180 289 290 292 179 277 89 87 135 123 1 123 142 8 190 66 157 211 66 346 340 346 243 290 306 139 62 170 178 345 307 68 59 66 122 290 1 32 122 59 324 298 122 71 199 230 1 61 246 129 346 193 66 56 346 309 287 288 342 168 313 158 346 47 288 314 4 91 229 146 284 116 270 8 279 1 269 276 206 218 5 130 27 258 8 197 183 64 257 123 28 275 230 62 346 145 145 175 8 63 305 247 146 152 65 197 71 35 252 67 102 205 288 59 297 346 275 225 277 294 345 155 254 231 229 191 288 74 267 1 346 146 256 288 1 239 29 335 163 63 346 346 1 165 278 242 195 84 5 346 163 287 1 68 278 64 128 327 181 278 290 217 177 343 160 63 1 290 14 281 58 345 6 59 343 6 138 266 336 66 233 16 13 6 120 55 159 9 23 13 288 163 217 344 75 318 263 255 192 66 64 168 34 137 345 74 343 6 199 213 22 288 70 229 5 108 245 229 346 346 287 64 7 333 346 227 64 18 220 99 281 5 283 288 8 156 6 65 149 212 80 12 70 340 346 41 4 6 38 290 61 2 1 106 123 161 259 117 4 51 346 3 93 74 346 197 135 345 3 127 178 46 62 68 218 6 166 216 172 257 4 90 6 346 100 217 223 62 79 25 94 60 88 85 19 257 302 147 12 17 44 125 339 8 273 346 251 42 118 161 317 228 147 174 333 15 334 1 188 241 6 331 153 1 346 181 64 48 340 134 150 153 154 101 40 278 191 176 95 131 292 279 286 340 316 84 11 4 319 264 291 288 321 250 346 20 230 66 215 1 288 10 209 187 346 148 66 234 182 151 260 66 61 220 65 59 332 346 77 126 112 248 287 236 8 52 268 320 201 229 322 325 153 272 346 1 282 262 36 144 281 6 37 169 110 274 76 337 53 231 346 32 203 222 141 237 208 312 71 122 100 200 31 346 54 330 153 329 278 265 90 66 134 71 207 21 346 327 134 315 328 133 323 202 326 301 
c [Incremental] Max used label: 346.
c [Incremental] Label 346 is removed from searching.
c [Incremental] Solving for max label = 345:
c [Incremental] Solving duration: 946 ms.
s [Incremental] SAT (label = 345).
Label assignment: 1 1 219 123 240 229 124 225 129 345 229 332 345 300 1 296 217 1 217 1 245 253 86 59 124 163 89 287 287 224 1 64 45 49 186 1 224 286 69 6 290 84 345 123 122 7 70 230 78 171 66 184 4 231 26 283 345 64 229 2 339 229 180 1 1 244 229 338 98 83 81 343 336 243 330 1 198 13 281 66 225 4 164 119 92 33 140 340 197 287 287 261 143 345 80 1 196 71 171 108 81 225 162 103 232 295 219 224 288 57 335 218 343 136 129 5 282 167 3 232 2 30 66 198 303 293 96 287 64 159 255 64 311 345 62 345 5 215 221 257 122 192 3 345 287 287 281 66 194 226 240 287 254 235 43 226 1 111 344 62 340 97 109 185 3 62 193 287 3 94 304 82 221 121 229 74 238 217 285 124 173 287 289 170 345 8 158 39 341 278 50 192 66 1 189 128 345 345 344 6 180 24 204 113 2 249 3 299 1 216 71 72 247 3 283 2 122 70 219 5 1 214 280 281 210 342 132 156 229 196 185 1 120 153 290 345 71 5 88 345 340 308 61 161 98 81 3 223 114 190 7 107 140 345 60 73 180 104 271 170 82 310 147 59 115 1 105 6 66 180 289 290 292 179 277 89 87 135 123 1 123 142 8 190 66 157 211 66 345 340 345 243 290 306 139 62 172 178 345 307 68 59 66 122 290 1 32 122 59 324 298 122 71 199 229 1 61 246 129 345 193 66 56 345 309 287 287 342 168 313 158 345 47 287 314 4 91 229 146 284 116 270 8 279 1 269 276 206 218 5 130 27 258 8 197 183 64 257 123 28 275 229 62 345 145 145 175 8 63 305 247 146 152 65 197 71 35 252 67 102 205 287 59 297 345 275 225 277 294 345 155 254 231 229 191 287 74 267 1 345 146 256 287 1 239 29 335 163 63 345 345 1 165 278 242 195 84 5 345 163 287 1 68 278 64 128 327 181 278 290 217 177 343 160 63 1 290 14 281 58 345 6 59 343 6 138 266 336 66 233 16 13 6 120 55 159 9 23 13 288 163 217 344 75 318 263 255 192 66 64 168 34 137 345 74 343 6 199 213 22 288 70 229 5 108 245 229 345 345 287 64 7 333 345 227 64 18 220 99 281 5 283 287 8 156 6 65 149 212 80 12 70 340 345 41 4 6 38 290 61 2 1 106 123 161 259 117 4 51 345 3 93 74 345 197 135 345 3 127 178 46 62 68 218 6 166 216 171 257 4 90 6 345 100 217 223 62 79 25 94 60 88 85 19 257 302 147 12 17 44 125 339 8 273 345 251 42 118 161 317 228 147 174 333 15 334 1 188 241 6 331 153 1 345 181 64 48 340 134 150 153 154 101 40 278 191 176 95 131 292 279 286 340 316 84 11 4 319 264 291 287 321 250 345 20 229 66 215 1 287 10 209 187 345 148 66 234 182 151 260 71 61 220 65 59 332 345 77 126 112 248 287 236 8 52 268 320 201 229 322 325 153 272 345 1 282 262 36 144 281 6 37 169 110 274 76 337 53 231 345 32 203 222 141 237 208 312 71 122 100 200 31 345 54 330 153 329 278 265 90 66 134 71 207 21 345 327 134 315 328 133 323 202 326 301 
c [Incremental] Max used label: 345.
c [Incremental] Label 345 is removed from searching.
c [Incremental] Solving for max label = 344:
c [Incremental] Solving duration: 930 ms.
s [Incremental] SAT (label = 344).
Label assignment: 1 1 219 123 240 227 124 225 129 344 230 332 344 300 1 296 217 1 217 1 245 253 86 59 124 163 89 286 286 224 1 64 45 49 186 1 224 286 69 6 290 84 344 123 122 7 70 230 78 286 66 184 4 231 26 283 344 64 228 2 339 229 180 1 1 244 228 338 98 83 81 343 336 243 330 1 198 13 281 66 225 4 164 119 92 33 140 340 197 286 286 261 143 344 80 1 196 71 171 108 81 225 162 103 232 295 219 228 288 57 335 218 343 136 129 5 282 167 3 232 2 30 66 198 303 293 96 286 64 159 255 64 311 344 62 344 5 215 221 257 122 192 3 344 286 287 281 66 194 226 240 286 254 235 43 226 1 111 344 62 340 97 109 185 3 62 193 286 3 94 304 82 221 121 228 74 238 217 285 124 173 286 289 170 344 8 158 39 341 278 50 192 66 1 189 128 344 344 344 6 180 24 204 113 2 249 344 299 1 216 71 72 247 3 283 2 122 70 219 5 1 214 280 281 210 342 132 156 228 196 185 1 120 153 290 344 71 5 88 344 340 308 61 161 98 81 3 223 114 190 7 107 140 344 60 73 180 104 271 170 82 310 147 59 115 1 105 6 66 180 289 290 292 179 277 89 87 135 123 1 123 142 8 190 66 157 211 66 4 340 344 243 290 306 139 62 170 178 344 307 68 59 66 122 286 1 32 122 59 324 298 122 71 199 228 1 61 246 129 344 193 66 56 344 309 286 286 342 168 313 158 344 47 286 314 4 91 228 146 284 116 270 8 279 1 269 276 206 218 5 130 27 258 8 197 183 64 257 123 28 275 228 62 344 145 145 175 8 63 305 247 146 152 65 197 71 35 252 67 102 205 286 59 297 344 275 225 277 294 344 155 254 231 228 191 286 74 267 1 344 146 256 286 1 239 29 335 163 63 344 344 1 165 278 242 195 84 5 170 163 286 1 68 278 64 128 327 181 278 290 217 177 343 160 63 1 290 14 281 58 344 6 59 343 6 138 266 336 66 233 16 13 6 120 55 159 9 23 13 288 163 217 344 75 318 263 255 192 66 64 168 34 137 344 74 343 6 199 213 22 288 70 228 5 108 245 228 344 344 286 64 7 333 344 227 64 18 220 99 281 5 283 288 8 156 6 65 149 212 80 12 70 340 344 41 4 6 38 290 61 2 1 106 123 161 259 117 4 51 344 3 93 74 344 197 135 344 3 127 178 46 62 68 218 6 166 216 172 257 4 90 6 344 100 217 223 62 79 25 94 60 88 85 19 257 302 147 12 17 44 125 339 8 273 344 251 42 118 161 317 228 147 174 333 15 334 1 188 241 6 331 153 1 344 181 64 48 340 134 150 153 154 101 40 278 191 176 95 131 292 279 286 340 316 84 11 4 319 264 291 286 321 250 344 20 228 66 215 1 286 10 209 187 344 148 66 234 182 151 260 71 61 220 65 59 332 344 77 126 112 248 286 236 8 52 268 320 201 228 322 325 153 272 344 1 282 262 36 144 281 6 37 169 110 274 76 337 53 231 344 32 203 222 141 237 208 312 71 122 100 200 31 344 54 330 153 329 278 265 90 66 134 71 207 21 344 327 134 315 328 133 323 202 326 301 
c [Incremental] Max used label: 344.
c [Incremental] Label 344 is removed from searching.
c [Incremental] Solving for max label = 343:
c [Incremental] Solving duration: 851 ms.
s [Incremental] SAT (label = 343).
Label assignment: 1 1 219 123 240 227 124 225 129 343 227 332 343 300 1 296 217 1 217 1 245 253 86 59 124 163 89 285 285 224 1 64 45 49 186 1 224 285 69 6 290 84 343 123 122 7 70 227 78 285 66 179 4 231 26 283 343 64 227 2 339 229 180 1 1 244 229 338 98 83 81 343 336 243 330 1 198 13 281 66 225 4 164 119 92 33 140 340 197 285 287 261 143 343 80 1 196 71 171 108 81 225 162 103 232 295 219 224 288 57 335 218 343 136 129 5 282 167 3 232 2 30 66 198 303 293 96 285 64 159 255 64 311 343 62 343 5 215 221 257 121 192 3 343 288 287 281 66 194 226 240 285 254 235 43 226 1 111 343 62 340 97 109 230 3 62 193 285 3 94 304 82 221 121 227 74 238 217 285 124 173 285 289 170 343 8 158 39 341 278 50 184 66 1 189 128 343 343 343 6 180 24 204 113 2 249 3 299 1 211 71 72 247 3 283 2 122 70 219 5 1 214 280 281 210 342 132 156 227 196 185 1 120 153 290 343 71 5 88 343 340 308 61 161 98 81 3 223 114 190 7 107 140 343 60 73 180 104 271 169 82 310 147 59 115 1 105 6 66 180 289 290 292 327 277 89 87 135 123 1 123 142 8 190 66 157 211 66 343 340 343 243 290 306 139 62 170 178 343 307 68 59 66 122 290 1 32 122 59 324 298 122 71 199 227 1 61 246 129 343 193 66 56 343 309 285 285 342 168 313 158 343 47 285 314 4 91 227 146 284 116 269 8 279 1 269 290 206 218 5 130 27 258 8 197 183 64 257 123 28 274 227 62 343 145 145 175 8 63 305 247 146 152 65 197 71 35 252 67 102 205 285 59 297 343 275 225 277 294 171 155 254 231 227 191 285 74 267 1 343 146 256 285 1 239 29 335 163 63 343 343 1 165 278 242 195 84 5 343 163 285 1 68 278 64 128 327 181 278 290 216 177 343 160 63 1 290 14 276 58 343 6 59 343 6 138 266 336 66 233 16 13 5 120 55 159 9 23 13 285 163 216 343 75 318 263 255 192 66 64 168 34 137 343 74 343 6 199 213 22 286 70 227 5 108 245 227 343 343 285 64 7 333 343 227 63 18 220 99 281 5 283 285 8 156 6 65 149 212 80 12 70 340 343 41 4 6 38 290 61 2 1 106 123 161 259 117 4 51 343 3 93 74 343 197 135 343 3 127 178 46 62 68 218 6 166 216 343 257 4 90 6 343 100 217 223 62 79 25 94 60 88 85 19 257 302 147 12 17 44 125 339 8 273 343 251 42 118 161 317 228 147 174 333 15 334 1 188 241 6 331 153 1 343 181 64 48 340 134 150 153 154 101 40 278 191 176 95 131 292 279 285 340 316 84 11 4 319 264 291 285 321 250 343 20 227 66 215 1 285 10 209 187 343 148 66 234 182 151 260 71 61 220 65 59 332 343 77 126 112 248 285 236 8 52 268 320 201 227 322 325 153 272 343 1 282 262 36 144 281 6 37 169 110 270 76 337 53 231 343 32 203 222 141 237 208 312 71 122 100 200 31 343 54 329 153 323 278 265 90 66 126 71 207 21 343 327 134 315 328 133 301 202 326 172 
c [Incremental] Max used label: 343.
c [Incremental] Label 343 is removed from searching.
c [Incremental] Solving for max label = 342:
c [Incremental] Solving duration: 859 ms.
s [Incremental] SAT (label = 342).
Label assignment: 1 1 219 123 240 226 124 225 129 342 226 332 342 300 1 296 217 1 217 1 245 253 86 59 124 163 89 284 284 224 1 64 45 49 186 1 224 284 69 6 290 84 342 123 342 7 70 226 78 284 66 184 4 231 26 283 342 64 226 2 339 229 180 1 1 244 229 338 98 83 81 342 336 243 330 1 198 13 281 66 225 4 164 119 92 33 140 340 197 284 287 261 143 342 80 1 196 71 171 108 81 225 162 103 232 295 219 224 288 57 335 218 342 136 129 5 282 167 3 232 2 30 66 198 303 293 96 284 64 159 255 64 311 342 62 342 5 215 221 257 122 192 3 342 284 287 281 66 194 226 240 284 254 235 43 226 1 174 342 62 340 97 109 185 3 62 193 284 3 94 304 82 221 121 226 74 238 217 285 124 173 284 289 170 342 8 158 39 341 278 50 192 66 1 189 128 342 342 342 6 180 24 204 113 2 249 3 299 1 216 71 72 247 3 283 2 122 70 219 5 1 214 280 281 210 342 132 149 226 196 185 1 232 153 290 342 71 5 88 342 340 284 61 161 98 81 3 223 114 190 7 107 140 342 60 73 180 104 271 113 82 310 147 59 115 1 105 6 66 180 289 290 292 179 277 90 87 135 123 1 123 142 8 190 66 157 211 66 342 340 342 243 290 306 139 62 170 178 342 307 68 59 66 122 290 1 32 122 59 324 298 122 71 199 226 1 61 246 129 342 193 66 56 342 309 284 284 342 168 313 158 342 47 284 314 4 91 229 146 284 116 270 8 279 1 269 276 206 218 5 130 27 258 8 197 183 64 257 123 28 275 226 62 342 142 145 175 8 63 305 247 146 152 65 197 71 35 252 67 102 205 284 59 297 342 275 225 277 294 342 155 254 228 226 191 284 74 267 1 342 146 256 284 1 239 29 284 163 63 342 342 1 165 278 242 195 84 5 342 163 284 1 68 278 64 128 327 181 278 290 217 177 342 160 63 1 290 14 281 58 342 6 59 342 6 138 266 336 66 233 16 13 6 120 55 159 9 23 13 284 163 217 342 111 318 263 255 192 66 64 168 34 137 342 74 324 6 199 213 22 286 70 226 5 171 75 226 342 342 171 64 7 333 342 227 64 18 220 99 281 5 283 284 8 156 6 65 148 212 80 12 70 340 342 41 4 6 38 290 61 2 1 106 123 161 259 117 4 51 342 3 93 74 342 197 135 308 3 127 169 46 62 68 209 6 166 216 342 257 4 86 6 342 100 217 223 62 79 25 94 60 88 85 19 257 302 147 12 17 44 125 339 8 273 342 251 42 118 161 317 232 147 174 333 15 334 1 188 241 6 331 153 1 342 181 64 48 340 133 150 153 154 101 40 278 191 176 95 131 292 279 284 340 316 84 11 4 319 264 291 284 321 250 342 20 226 66 215 1 284 10 203 187 342 144 66 234 182 151 260 71 61 220 65 59 332 342 77 126 112 248 284 236 8 52 268 320 201 226 322 325 153 272 342 1 282 262 36 144 281 6 37 168 110 274 76 337 53 230 342 28 200 222 141 237 208 312 71 122 100 172 31 342 54 330 153 329 278 265 86 66 134 71 207 21 342 327 134 315 328 342 323 202 326 301 
c [Incremental] Max used label: 342.
c [Incremental] Label 342 is removed from searching.
c [Incremental] Solving for max label = 341:
c [Incremental] Solving duration: 880 ms.
s [Incremental] SAT (label = 341).
Label assignment: 1 1 219 123 240 225 124 225 129 341 230 332 341 300 1 296 217 1 217 1 245 253 86 59 124 163 89 283 283 224 1 64 45 49 186 1 224 283 69 6 290 84 341 123 122 7 70 230 78 283 66 184 4 231 26 283 341 64 225 2 339 229 180 1 1 244 229 338 98 83 81 341 336 243 330 1 198 341 281 66 292 4 164 119 92 33 140 340 197 283 287 261 143 341 80 1 196 71 171 108 81 225 162 103 167 295 219 224 288 57 335 218 8 136 124 5 282 167 3 232 2 30 66 198 303 293 96 283 64 159 255 64 311 341 62 341 5 215 221 257 122 192 3 341 283 287 281 66 225 226 240 283 254 235 43 227 1 310 341 62 340 97 109 185 3 62 193 252 3 94 304 82 221 121 225 74 238 217 285 124 173 283 289 170 341 65 158 39 341 278 50 192 66 1 189 341 341 341 341 6 180 24 204 113 2 249 3 299 1 216 71 72 247 3 283 2 122 111 219 5 1 214 280 281 210 341 132 149 225 196 185 1 120 153 290 341 71 5 88 341 340 308 61 161 98 81 3 223 114 194 7 107 140 341 60 73 180 104 271 167 82 341 147 59 115 1 105 6 66 180 289 290 109 179 277 89 87 135 123 1 123 142 8 190 66 157 211 66 341 340 341 243 290 306 139 62 170 178 341 307 68 59 66 122 290 1 32 122 59 324 298 122 71 199 225 1 61 246 129 341 193 66 56 341 309 283 283 341 168 313 158 341 47 283 314 4 91 225 146 283 167 270 8 279 1 269 276 206 218 5 141 27 258 8 197 183 64 257 123 28 275 225 62 341 145 145 175 8 63 305 247 146 152 65 197 71 35 283 67 102 205 283 59 297 341 275 225 277 294 341 171 254 231 225 191 283 74 267 1 341 146 256 283 1 239 29 335 163 63 341 341 1 165 278 242 195 84 5 341 163 283 1 68 278 64 128 327 181 278 290 217 177 341 160 63 1 286 14 281 58 341 6 59 341 6 116 266 336 66 233 16 13 6 120 55 159 9 23 13 7 163 217 341 75 318 263 255 192 66 64 169 34 137 341 74 317 6 199 213 22 284 70 225 5 283 245 225 341 341 283 64 7 333 341 227 64 18 220 99 281 5 283 166 8 156 6 65 150 212 80 12 70 340 341 41 4 6 38 225 61 2 1 106 123 161 259 117 4 51 341 3 93 74 341 197 130 341 3 127 178 46 62 68 218 6 166 216 172 257 4 90 6 341 100 217 223 62 79 25 94 60 88 85 19 257 302 147 12 17 44 125 339 8 273 341 251 42 118 161 315 228 147 174 333 15 334 1 188 241 6 331 153 1 341 181 64 48 340 134 151 153 154 101 40 278 191 176 95 131 292 279 283 340 316 84 11 4 319 264 291 283 321 250 341 20 225 66 215 1 283 10 209 187 341 148 66 234 182 283 260 66 61 220 65 59 332 341 77 126 112 248 283 236 8 52 268 320 201 225 322 325 153 272 341 1 282 262 36 144 281 6 37 167 110 274 76 337 53 231 341 32 203 222 138 237 208 312 71 122 100 200 31 341 54 330 155 329 278 265 90 66 134 71 207 21 341 327 134 341 328 133 323 202 326 301 
c [Incremental] Max used label: 341.
c [Incremental] Label 341 is removed from searching.
c [Incremental] Solving for max label = 340:
c [Incremental] Solving duration: 838 ms.
s [Incremental] SAT (label = 340).
Label assignment: 1 1 219 123 240 224 124 224 129 340 230 332 340 300 1 296 217 1 217 1 245 253 86 59 124 163 89 282 282 224 1 64 45 49 186 1 224 282 69 6 290 84 340 123 122 7 70 230 78 166 66 184 4 231 26 283 340 64 224 2 339 229 180 1 1 244 229 338 98 83 81 340 336 243 330 1 198 340 281 66 225 4 164 119 92 33 140 340 197 282 287 261 143 340 80 1 196 71 167 108 81 225 162 103 224 295 219 224 282 57 335 218 340 136 124 5 282 166 3 232 2 30 66 198 303 293 96 282 64 159 255 64 311 340 62 340 5 215 221 257 122 192 340 340 282 287 281 66 194 226 240 282 254 235 43 226 1 340 340 62 340 97 109 185 3 62 193 282 3 94 304 82 221 121 224 74 238 217 285 124 173 282 289 170 340 65 158 39 340 278 50 192 66 1 189 128 340 340 340 6 180 24 204 113 2 249 3 299 1 75 71 72 247 3 282 2 122 70 219 5 1 214 280 281 210 340 132 156 224 196 185 1 120 171 290 340 71 5 88 282 340 308 61 161 98 81 3 223 114 190 7 107 140 340 60 73 180 104 271 166 82 310 147 59 115 1 105 6 66 180 289 290 282 179 277 89 87 135 123 1 123 142 8 190 66 157 211 66 340 340 340 243 290 306 139 14 170 178 340 307 68 59 66 122 290 1 32 122 59 324 298 122 71 199 224 1 61 246 129 340 193 66 56 340 309 282 282 340 168 313 158 340 47 282 314 4 91 224 146 282 116 270 8 279 340 269 276 206 218 5 130 27 258 8 197 183 64 257 123 28 275 224 62 340 145 145 175 8 63 305 247 146 152 65 197 71 35 252 67 102 205 282 59 297 340 275 224 277 294 340 155 254 231 224 191 282 74 267 1 340 146 256 282 1 239 29 335 163 63 340 340 1 165 278 242 195 84 5 340 163 282 1 68 278 64 128 327 181 278 290 217 177 340 160 63 1 288 14 281 58 340 6 59 340 6 138 266 336 66 233 16 13 6 120 55 159 9 23 13 7 163 217 340 75 318 263 255 192 66 64 168 34 137 340 74 324 6 199 213 22 284 70 224 5 108 245 224 340 340 282 64 7 333 340 227 64 18 220 99 281 5 282 166 8 156 6 65 149 212 80 12 70 340 340 41 4 6 38 286 61 2 1 106 123 161 259 117 4 51 340 3 93 74 340 197 135 340 3 127 178 46 62 68 218 6 166 216 172 257 4 90 6 340 100 217 223 62 79 25 94 60 88 85 19 257 302 147 12 17 44 125 339 8 273 340 251 42 118 161 317 224 147 174 333 15 334 1 188 241 6 331 153 1 340 181 64 48 340 134 150 153 154 101 40 278 191 176 95 131 292 279 282 340 316 84 11 4 319 264 291 282 321 250 340 20 224 66 215 1 282 10 209 187 340 148 66 234 182 151 260 66 61 220 65 59 111 340 77 126 112 248 282 236 8 52 268 320 201 14 322 325 153 272 340 1 282 262 36 144 281 6 37 169 110 274 76 337 53 228 340 32 203 222 141 237 208 312 71 122 100 200 31 340 54 330 153 329 278 265 90 66 134 71 207 21 340 327 134 315 328 133 323 202 326 301 
c [Incremental] Max used label: 340.
c [Incremental] Label 340 is removed from searching.
c [Incremental] Solving for max label = 339:
c [Incremental] Solving duration: 64656 ms.
s [Incremental] SAT (label = 339).
Label assignment: 1 1 175 109 213 211 176 223 117 339 223 332 339 300 1 296 206 1 206 1 245 250 59 59 124 111 89 117 288 224 1 64 45 49 2 1 224 281 59 1 290 202 7 123 117 1 70 223 78 161 60 210 1 231 1 283 339 64 198 1 339 229 212 1 1 244 225 155 97 59 81 23 336 238 330 1 20 339 264 339 225 4 147 119 92 33 140 338 197 280 287 261 143 339 59 1 196 59 155 180 59 225 162 103 232 295 219 215 288 22 335 218 337 136 124 5 281 130 1 223 1 34 59 198 303 293 101 117 64 159 255 59 175 335 59 339 154 215 142 257 152 203 1 339 24 287 281 66 194 175 270 280 261 235 43 226 1 113 335 62 258 97 154 154 3 62 203 24 3 94 304 66 175 212 201 74 240 232 285 133 96 59 289 15 338 42 158 39 339 278 50 278 66 1 189 128 339 339 339 6 175 16 204 107 1 249 1 299 1 135 59 59 247 148 281 190 122 190 219 117 1 213 280 281 210 339 233 156 211 196 105 223 253 198 290 339 59 231 88 100 339 308 61 117 98 59 339 220 84 175 117 69 140 339 59 59 180 286 271 232 82 310 114 59 106 1 229 6 66 339 289 290 292 37 258 89 59 135 123 1 117 59 8 193 66 157 211 66 339 339 59 243 281 306 139 62 170 175 339 307 59 1 66 117 284 1 32 122 59 337 298 125 59 203 11 1 61 246 117 339 173 66 56 19 328 281 201 339 168 313 117 1 54 281 314 18 59 112 146 268 108 270 17 339 1 269 276 206 218 1 339 26 258 8 197 210 73 257 2 28 275 1 233 337 115 145 242 8 71 302 270 120 152 59 197 91 35 252 59 29 205 288 59 297 339 268 223 277 294 338 59 254 231 193 191 281 59 267 337 339 144 256 278 1 239 1 335 80 59 339 59 1 165 258 242 195 59 9 332 83 1 1 59 278 59 117 327 181 339 290 210 177 339 160 82 1 117 1 281 58 339 339 59 339 6 104 266 336 66 233 1 1 59 127 55 206 1 1 179 281 163 217 339 87 318 282 255 192 66 59 93 102 137 339 74 334 189 199 213 180 288 339 193 5 174 90 203 326 339 174 64 7 333 339 227 1 25 220 99 264 1 281 129 339 271 30 339 149 212 59 1 278 339 339 40 1 1 41 290 59 2 339 79 121 161 259 117 4 51 339 1 38 59 10 200 21 323 3 171 178 46 62 1 1 1 131 216 165 261 1 59 233 1 97 217 185 67 339 27 116 60 86 85 14 257 281 147 12 13 44 117 324 118 273 339 251 1 1 117 317 172 147 165 333 1 334 1 188 241 6 331 174 1 339 181 59 47 320 134 151 1 159 59 95 278 150 169 233 126 300 117 66 339 319 72 1 4 319 264 291 281 338 175 234 8 223 65 187 138 281 1 186 207 1 117 66 184 198 166 260 63 68 183 59 59 332 233 77 1 110 248 281 236 8 52 268 315 214 222 322 325 1 272 305 1 279 262 57 132 281 1 339 164 153 274 76 316 53 230 339 1 221 209 117 237 228 312 59 117 59 182 31 59 48 311 59 329 263 265 59 75 141 59 208 36 117 327 134 321 328 145 309 167 6 301 
c [Incremental] Max used label: 339.
c [Incremental] Label 339 is removed from searching.
c [Incremental] Solving for max label = 338:
c [Incremental] Solving duration: 885 ms.
s [Incremental] SAT (label = 338).
